19990716,1574.50,1585.25,1571.25,1583.00,28581,16734
19990719,1583.00,1587.25,1569.25,1573.50,42495,16157
19990720,1572.00,1574.00,1538.50,1543.00,53919,16110
19990721,1542.75,1551.00,1535.75,1541.00,45595,15524
19990722,1542.50,1542.75,1516.75,1523.25,53525,16057
19990723,1523.00,1533.25,1513.00,1518.25,36688,16283
19990726,1518.25,1523.00,1508.25,1510.25,41383,16739
19990727,1510.00,1533.25,1509.75,1519.25,42164,16825
19990728,1520.00,1534.00,1517.25,1523.25,46455,17938
19990729,1523.50,1524.50,1493.75,1505.25,53440,19439
19990730,1504.75,1513.75,1486.00,1487.25,42667,19517
19990802,1488.00,1509.50,1481.00,1491.75,45081,20657
19990803,1491.50,1498.75,1475.75,1484.25,56773,21909
19990804,1484.50,1492.75,1462.75,1464.50,55047,23038
19990805,1465.00,1477.75,1447.00,1476.75,60459,23573
19990806,1477.00,1483.00,1453.75,1462.50,51100,23491
19990809,1460.75,1470.00,1456.25,1458.50,41725,24520
19990810,1458.50,1461.00,1426.50,1446.00,67980,25583
19990811,1445.50,1463.00,1444.25,1459.50,50965,25885
19990812,1459.75,1475.00,1457.50,1460.25,49680,26237
19990813,1459.50,1489.25,1453.50,1488.50,39789,27370
19990816,1488.75,1495.00,1480.75,1495.00,32388,26992
19990817,1494.00,1506.25,1488.50,1502.50,49135,27878
19990818,1502.75,1504.25,1489.25,1490.00,48302,29045
19990819,1490.00,1491.75,1474.00,1482.50,47479,30541
19990820,1482.50,1498.00,1482.00,1495.75,34373,30598
19990823,1496.50,1522.25,1495.75,1521.75,39490,31515
19990824,1521.75,1537.50,1510.75,1526.00,44955,31102
19990825,1525.25,1543.25,1517.50,1538.50,49772,22464
19990826,1537.75,1539.50,1521.00,1523.25,45173,22258
19990827,1523.00,1527.25,1506.00,1507.25,45559,22194
19990830,1506.00,1509.75,1479.50,1481.50,41180,22483
19990831,1482.00,1492.50,1463.75,1475.25,68267,22784
19990901,1475.50,1490.50,1475.50,1489.50,53345,23301
19990902,1489.25,1490.25,1460.25,1475.75,56701,24834
19990903,1475.50,1518.75,1475.50,1518.00,36355,24526
19990907,1517.25,1521.00,1506.25,1508.00,40674,24130
19990908,1508.25,1513.25,1493.00,1501.50,62430,25475
19990909,1502.50,1505.00,1490.00,1500.50,49263,28854
19990910,1500.25,1516.75,1490.75,1509.75,53553,29398
19990913,1509.50,1510.00,1497.50,1502.50,41593,29705
19990914,1502.50,1505.25,1485.75,1493.00,51211,29963
19990915,1493.00,1508.50,1470.50,1472.25,62824,31243
19990916,1472.25,1478.25,1452.75,1473.75,67697,32690
19990917,1474.25,1493.50,1473.50,1491.75,41304,33053
19990920,1492.00,1497.25,1484.50,1489.00,26647,13429
19990921,1488.50,1490.75,1455.75,1462.25,62162,15165
19990922,1463.00,1471.25,1450.50,1462.00,62033,16932
19990923,1462.75,1469.50,1428.50,1431.25,67553,19004
19990924,1431.00,1435.25,1415.25,1428.75,63839,18226
19990927,1430.75,1448.75,1430.75,1436.50,53951,19846
19990928,1436.50,1443.25,1407.75,1434.50,75270,21100
19990929,1435.75,1442.25,1419.00,1420.25,55759,21362
19990930,1420.00,1444.50,1419.50,1438.50,60027,22762
19991001,1437.25,1439.25,1416.75,1433.75,53662,23603
19991004,1434.25,1459.75,1433.75,1459.00,40408,23956
19991005,1459.00,1471.50,1437.00,1456.00,51942,25172
19991006,1456.00,1478.00,1452.75,1475.00,58593,25867
19991007,1475.75,1481.00,1464.75,1469.25,52136,26844
19991008,1469.00,1488.50,1458.50,1486.75,59125,28466
19991011,1487.00,1490.75,1482.25,1487.25,25702,18912
19991012,1486.50,1488.25,1461.75,1466.25,64043,20296
19991013,1462.25,1462.25,1429.75,1429.75,71709,21979
19991014,1431.00,1440.25,1416.00,1430.25,75797,21465
19991015,1430.25,1430.75,1392.75,1397.50,64392,22831
19991018,1394.75,1407.00,1381.75,1406.00,70505,23034
19991019,1405.50,1429.25,1401.75,1414.75,70343,24265
19991020,1415.75,1440.00,1415.50,1432.75,64960,24888
19991021,1432.00,1436.75,1412.75,1436.25,65488,25115
19991022,1436.00,1458.25,1433.50,1447.50,44322,26525
19991025,1446.50,1452.75,1434.00,1441.25,60339,26762
19991026,1441.00,1452.50,1424.75,1425.75,64338,26490
19991027,1425.25,1448.75,1417.00,1445.75,55096,28069
19991028,1445.75,1494.50,1443.50,1490.50,62968,31231
19991029,1490.25,1523.25,1488.00,1516.50,61155,30399
19991101,1515.25,1517.25,1502.00,1502.75,47211,28336
19991102,1502.50,1518.25,1492.25,1492.75,68816,27985
19991103,1492.50,1508.25,1492.50,1500.75,59123,28595
19991104,1500.75,1517.75,1500.50,1508.75,55362,28634
19991105,1509.00,1535.00,1507.25,1524.75,52152,28668
19991108,1517.00,1528.25,1502.75,1523.50,56493,28647
19991109,1522.25,1536.00,1506.25,1512.25,64070,28430
19991110,1512.75,1526.50,1501.50,1520.25,65743,29161
19991111,1521.00,1528.75,1517.75,1528.25,65743,29161
19991112,1528.50,1543.50,1514.25,1541.75,58944,28446
19991115,1542.25,1546.00,1537.50,1543.25,41873,28340
19991116,1542.50,1572.75,1541.25,1571.25,56189,31028
19991117,1570.75,1571.00,1556.75,1558.25,46695,30396
19991118,1557.75,1572.00,1557.50,1568.75,59527,29852
19991119,1568.50,1571.75,1562.25,1567.75,41951,30859
19991122,1568.25,1571.00,1556.75,1567.50,41967,32324
19991123,1567.75,1570.00,1546.00,1552.25,51170,32182
19991124,1552.00,1564.75,1542.75,1561.75,37256,32398
19991126,1561.75,1569.25,1547.25,1554.75,14416,32626
19991129,1555.25,1560.25,1546.00,1550.75,54874,32151
19991130,1550.25,1554.75,1531.00,1531.75,64612,31587
19991201,1531.75,1544.50,1526.50,1542.75,57423,32643
19991202,1542.75,1553.00,1540.75,1552.50,42715,33777
19991203,1552.00,1592.50,1548.75,1578.75,59375,34801
19991206,1578.00,1582.25,1561.50,1565.75,45185,30372
19991207,1565.25,1571.25,1552.25,1556.00,62851,31096
19991208,1555.50,1558.00,1543.75,1545.75,52243,30588
19991209,1543.00,1559.25,1531.50,1551.00,73065,32922
19991210,1552.25,1565.25,1546.25,1556.75,54596,33825
19991213,1556.75,1564.50,1551.50,1558.25,46806,31633
19991214,1557.50,1569.25,1543.00,1547.00,61149,32897
19991215,1547.75,1559.75,1537.00,1550.50,61923,33921
19991216,1549.75,1563.00,1548.75,1559.00,52946,35399
19991217,1559.25,1572.50,1556.50,1566.25,41538,36459
19991220,1563.25,1570.50,1551.00,1556.75,35699,13638
19991221,1556.00,1578.00,1552.25,1576.25,44439,14763
19991222,1576.00,1580.00,1567.00,1579.25,31670,15359
19991223,1577.25,1603.00,1577.00,1602.25,24175,16605
19991227,1599.75,1608.25,1591.25,1599.50,30680,16490
19991228,1599.50,1604.00,1592.75,1600.50,28990,16395
19991229,1599.75,1605.25,1598.00,1604.00,61942,13967
19991230,1604.25,1621.25,1598.25,1602.50,22533,14229
19991231,1602.50,1610.50,1597.75,1606.00,21027,13427
20000103,1610.75,1617.75,1574.00,1588.50,12265,12416
20000104,1588.75,1590.50,1531.25,1533.50,64049,13007
20000105,1533.25,1549.00,1506.75,1535.25,73127,13870
20000106,1532.75,1548.00,1517.50,1525.75,67907,14550
20000107,1525.50,1583.25,1519.25,1582.25,60548,15339
20000110,1581.50,1602.75,1577.00,1596.75,59343,16080
20000111,1595.50,1596.75,1568.75,1576.00,70097,16982
20000112,1575.25,1581.25,1560.50,1563.75,62509,16832
20000113,1563.25,1588.50,1563.00,1580.25,57548,16006
20000114,1583.25,1606.75,1577.25,1599.75,57421,16106
20000118,1599.75,1602.00,1583.75,1591.25,65454,16859
20000119,1590.50,1595.75,1572.00,1594.25,57788,18126
20000120,1594.50,1606.75,1569.75,1578.75,77208,18759
20000121,1577.00,1585.00,1571.00,1575.50,58522,18315
20000124,1575.75,1590.25,1525.00,1533.50,71542,18863
20000125,1532.75,1546.50,1519.25,1540.25,76356,18788
20000126,1539.25,1544.50,1530.00,1537.25,58349,18235
20000127,1534.25,1550.25,1509.75,1531.50,71793,19343
20000128,1532.75,1541.75,1483.00,1488.25,70036,21233
20000131,1487.00,1524.75,1478.75,1522.75,64079,22333
20000201,1524.50,1543.50,1513.00,1538.50,58199,20033
20000202,1538.50,1551.25,1531.75,1537.25,52671,21168
20000203,1537.50,1560.00,1527.00,1558.25,75196,21571
20000204,1558.25,1571.25,1548.25,1553.25,60837,22465
20000207,1551.25,1555.00,1540.75,1549.00,60553,22827
20000208,1549.00,1571.25,1547.25,1568.00,62727,23329
20000209,1569.75,1576.50,1538.75,1540.00,77390,24720
20000210,1540.50,1551.00,1534.00,1541.00,68752,24010
20000211,1540.25,1548.25,1506.00,1518.50,72338,24314
20000214,1518.00,1525.25,1508.50,1520.50,66901,24600
20000215,1520.75,1536.50,1502.75,1531.75,79731,26341
20000216,1531.75,1535.25,1512.00,1514.50,70145,25711
20000217,1514.50,1528.75,1506.00,1507.25,65710,26045
20000218,1508.50,1515.25,1470.75,1475.00,63508,26711
20000222,1474.25,1485.50,1458.25,1470.75,79232,26896
20000223,1471.00,1496.00,1466.25,1487.00,69634,28152
20000224,1486.75,1491.75,1452.75,1477.00,81197,29346
20000225,1477.50,1488.25,1452.75,1459.75,74010,29855
20000228,1459.25,1487.75,1449.25,1469.50,82817,29230
20000229,1471.00,1495.75,1469.75,1493.75,66841,28309
20000301,1494.00,1510.50,1492.75,1506.75,60939,29663
20000302,1506.00,1512.25,1494.25,1506.75,62580,30206
20000303,1506.50,1536.25,1505.25,1532.50,65615,30112
20000306,1532.75,1534.50,1508.00,1516.75,60226,29928
20000307,1516.25,1526.25,1472.75,1473.50,86423,32279
20000308,1474.50,1497.75,1470.25,1488.00,74892,32110
20000309,1488.25,1527.50,1480.75,1526.50,56689,34138
20000310,1527.25,1538.25,1516.00,1521.75,68807,37110
20000313,1520.75,1522.25,1485.25,1505.50,71453,38278
20000314,1505.25,1518.25,1480.75,1484.00,79000,37191
20000315,1482.75,1521.50,1478.50,1517.25,85890,36678
20000316,1517.25,1585.50,1516.25,1582.00,82552,39472
20000317,1581.25,1601.75,1572.25,1593.00,65875,39257
20000320,1590.00,1594.50,1570.75,1582.00,58295,19351
20000321,1581.50,1618.25,1567.25,1611.50,69375,20284
20000322,1612.00,1629.25,1608.00,1621.50,63803,19191
20000323,1621.25,1657.00,1614.00,1648.00,68603,20348
20000324,1646.75,1678.25,1639.25,1659.50,67498,20996
20000327,1656.25,1658.50,1640.00,1642.50,48062,21853
20000328,1644.00,1653.50,1627.00,1634.25,60995,23252
20000329,1633.25,1645.25,1619.00,1634.50,60102,22669
20000330,1633.50,1639.00,1597.50,1608.25,67212,23215
20000331,1609.25,1642.75,1605.00,1619.25,58523,24540
20000403,1618.00,1632.75,1606.00,1632.25,69288,25421
20000404,1632.25,1648.75,1535.00,1623.50,95447,23919
20000405,1622.00,1625.75,1595.25,1609.50,78657,24043
20000406,1608.00,1634.75,1605.50,1620.50,63182,24690
20000407,1620.50,1639.00,1617.75,1633.00,59635,25181
20000410,1634.50,1648.00,1622.00,1625.50,71318,25296
20000411,1624.25,1633.25,1601.50,1623.00,87236,27607
20000412,1622.50,1628.50,1579.00,1580.75,80052,28287
20000413,1580.50,1596.50,1555.25,1560.00,82181,24782
20000414,1560.75,1566.75,1451.00,1471.50,90234,28407
20000417,1470.75,1518.50,1446.25,1516.75,88973,28634
20000418,1517.25,1559.50,1505.00,1556.75,90310,29125
20000419,1554.25,1564.00,1539.25,1544.25,79636,29710
20000420,1544.00,1551.25,1535.50,1551.25,52449,31251
20000424,1546.75,1546.75,1521.00,1541.00,84039,31983
20000425,1542.25,1593.75,1541.25,1593.25,76337,34456
20000426,1592.25,1599.25,1571.00,1579.50,74710,33485
20000427,1579.00,1584.75,1544.50,1571.25,82037,34659
20000428,1572.00,1591.25,1562.00,1564.00,55916,35089
20000501,1563.00,1596.75,1562.00,1581.00,70712,34963
20000502,1580.50,1582.75,1553.00,1554.50,76465,34727
20000503,1554.75,1555.50,1508.50,1526.50,90152,34429
20000504,1528.00,1532.75,1515.50,1527.25,69949,34580
20000505,1527.50,1550.00,1510.00,1543.00,62533,35254
20000508,1542.50,1543.50,1528.50,1534.00,68325,35767
20000509,1534.25,1543.75,1513.50,1523.75,79249,35473
20000510,1522.75,1529.75,1487.00,1491.75,95837,37327
20000511,1492.25,1523.00,1486.50,1519.00,71259,38997
20000512,1522.00,1542.75,1518.25,1534.75,67158,39462
20000515,1533.50,1563.50,1527.25,1561.75,68028,40964
20000516,1561.50,1582.75,1560.25,1575.75,75723,41743
20000517,1574.75,1574.75,1552.25,1560.75,82136,41034
20000518,1560.00,1569.75,1545.50,1546.00,75012,42280
20000519,1545.75,1551.00,1511.00,1519.00,74368,43353
20000522,1517.00,1527.25,1476.50,1507.75,99227,42698
20000523,1508.00,1515.50,1482.75,1486.50,86870,37471
20000524,1486.00,1512.00,1469.50,1505.75,100990,40560
20000525,1508.00,1521.75,1482.00,1493.00,83046,36756
20000526,1492.00,1500.50,1477.25,1485.25,83046,36756
20000529,1487.50,1494.00,1485.50,1491.00,64496,37249
20000530,1487.50,1532.75,1485.50,1531.25,69770,38834
20000531,1531.25,1543.00,1523.50,1526.25,85613,37164
20000601,1526.00,1557.75,1524.25,1555.50,81024,40651
20000602,1554.75,1596.00,1551.00,1580.00,67114,44944
20000605,1581.00,1584.50,1571.75,1574.50,74564,44846
20000606,1575.25,1580.75,1561.25,1567.00,74039,42739
20000607,1567.50,1581.50,1561.50,1576.00,67849,45128
20000608,1576.75,1581.75,1562.25,1570.75,64973,49610
20000609,1570.75,1586.50,1558.50,1566.25,55577,50605
20000612,1564.25,1572.25,1550.25,1550.75,61272,54121
20000613,1550.25,1577.75,1547.50,1576.25,61272,54121
20000614,1576.00,1589.25,1571.25,1579.75,82631,56559
20000615,1578.75,1588.00,1568.00,1579.25,79600,57272
20000616,1579.75,1585.75,1561.25,1569.75,68356,57518
20000619,1569.25,1596.00,1565.00,1586.25,70013,22553
20000620,1587.50,1591.00,1572.50,1580.75,76062,20682
20000621,1579.25,1585.25,1570.00,1580.25,69949,20546
20000622,1579.75,1581.50,1550.25,1558.00,74591,23354
20000623,1557.25,1561.25,1538.75,1545.25,60427,24989
20000626,1545.25,1562.00,1545.25,1560.75,63405,23348
20000627,1561.00,1566.00,1551.25,1552.75,59915,26717
20000628,1552.75,1569.75,1551.75,1553.00,63070,27126
20000629,1553.50,1555.50,1532.75,1539.75,82994,29855
20000630,1538.25,1552.75,1536.75,1549.75,58397,29289
20000703,1554.00,1572.50,1549.25,1572.25,18739,30842
20000705,1571.50,1575.00,1540.25,1545.00,68156,32351
20000706,1545.25,1560.75,1538.00,1555.50,71647,31539
20000707,1556.00,1584.00,1555.00,1576.50,70698,32249
20000710,1575.75,1584.50,1571.75,1573.25,66400,30832
20000711,1572.75,1587.25,1567.75,1576.50,82087,31495
20000712,1578.75,1596.50,1578.75,1587.50,68203,30835
20000713,1588.00,1598.50,1584.25,1591.25,71422,31384
20000714,1591.75,1607.75,1591.25,1605.75,64546,31876
20000717,1605.00,1614.75,1601.25,1603.75,58966,31655
20000718,1603.25,1606.25,1587.75,1593.25,75206,32560
20000719,1593.75,1595.75,1575.00,1582.00,74458,33243
20000720,1582.25,1599.00,1579.75,1598.00,73000,37236
20000721,1597.50,1598.00,1570.25,1571.25,63935,32244
20000724,1571.00,1581.25,1558.00,1563.25,76217,34445
20000725,1562.50,1569.75,1559.50,1566.25,74691,33666
20000726,1566.50,1567.00,1547.75,1550.75,77503,35981
20000727,1549.75,1557.50,1537.75,1545.50,85740,38125
20000728,1545.00,1550.75,1505.25,1513.75,85348,40582
20000731,1513.25,1531.00,1510.50,1520.75,76132,40770
20000801,1521.25,1536.25,1518.75,1529.25,75544,40685
20000802,1528.75,1543.50,1524.25,1534.25,78735,40663
20000803,1532.50,1546.75,1515.00,1543.25,86327,40290
20000804,1543.75,1555.25,1540.75,1553.50,76991,40260
20000807,1553.00,1572.25,1551.25,1568.00,65716,40995
20000808,1568.00,1576.00,1560.75,1573.50,62037,42899
20000809,1574.25,1581.25,1561.00,1562.75,66832,44452
20000810,1563.00,1566.50,1550.00,1556.00,57862,43668
20000811,1555.00,1566.50,1542.25,1560.25,64412,43232
20000814,1561.00,1581.25,1557.50,1579.75,54231,43349
20000815,1579.75,1582.75,1572.75,1576.50,57823,45497
20000816,1575.75,1584.50,1563.75,1573.25,70715,46387
20000817,1573.50,1588.75,1568.25,1585.25,66909,48323
20000818,1585.75,1589.75,1576.75,1582.50,49757,46578
20000821,1582.75,1591.50,1579.00,1588.50,47860,48011
20000822,1588.75,1596.50,1584.75,1589.25,49714,49066
20000823,1589.25,1595.25,1576.50,1592.00,65133,49568
20000824,1592.25,1598.00,1588.00,1597.00,52080,47378
20000825,1597.00,1600.75,1591.75,1595.25,43337,48991
20000828,1595.25,1611.75,1592.75,1600.50,65110,49446
20000829,1600.75,1601.25,1591.00,1600.00,61509,50852
20000830,1600.25,1600.75,1584.75,1585.25,60182,53310
20000831,1586.25,1611.25,1585.50,1603.00,60149,45329
20000901,1604.50,1621.75,1601.00,1605.00,52679,47358
20000905,1607.50,1608.50,1588.25,1594.00,65150,45938
20000906,1594.00,1596.75,1574.50,1575.75,79073,46139
20000907,1575.75,1589.50,1575.25,1588.25,73855,51677
20000908,1588.00,1588.25,1572.75,1578.25,83642,55345
20000911,1578.75,1590.00,1565.75,1573.50,104086,58077
20000912,1573.75,1577.50,1562.75,1563.75,84554,60333
20000913,1564.25,1572.75,1554.75,1567.25,104263,61382
20000914,1567.75,1576.50,1558.75,1562.50,88388,57204
20000915,1562.00,1569.50,1540.75,1543.25,82710,62029
20000918,1545.00,1549.50,1522.00,1527.00,104794,29453
20000919,1526.75,1542.50,1526.50,1538.25,103372,28670
20000920,1538.50,1540.25,1510.00,1528.75,109672,27134
20000921,1530.00,1533.75,1515.25,1529.25,98533,28727
20000922,1514.50,1530.75,1496.50,1528.25,97418,30887
20000925,1529.25,1537.50,1515.25,1520.75,85493,29533
20000926,1520.75,1526.75,1502.25,1502.75,99803,31350
20000927,1503.75,1515.75,1498.00,1506.75,101996,31271
20000928,1507.50,1540.75,1504.75,1535.75,84280,33996
20000929,1532.75,1533.00,1513.50,1513.50,78278,32333
20001002,1513.50,1524.00,1507.25,1516.00,84100,34119
20001003,1517.00,1533.75,1498.50,1501.25,89440,38661
20001004,1501.75,1517.00,1492.25,1510.00,101607,43310
20001005,1509.25,1521.75,1507.00,1515.75,92233,43401
20001006,1515.75,1520.25,1471.25,1486.50,95257,46229
20001009,1485.00,1486.50,1467.75,1476.25,67432,45991
20001010,1477.25,1484.25,1449.75,1450.75,106613,50739
20001011,1453.25,1457.75,1421.50,1438.50,132063,50140
20001012,1439.25,1447.50,1398.75,1404.25,110141,52545
20001013,1406.00,1447.50,1399.25,1445.25,86052,53569
20001016,1445.75,1453.50,1438.00,1451.25,85216,51666
20001017,1450.75,1455.25,1414.75,1419.50,99620,53424
20001018,1422.50,1431.75,1383.75,1412.50,112024,54180
20001019,1415.75,1463.75,1415.75,1460.75,88966,52849
20001020,1461.75,1481.75,1454.25,1470.75,71889,49501
20001023,1470.75,1479.50,1459.50,1477.00,85789,51402
20001024,1475.00,1488.50,1458.75,1462.75,99160,52165
20001025,1465.00,1465.25,1430.25,1433.75,110361,54016
20001026,1434.50,1444.00,1408.25,1431.00,118290,53392
20001027,1429.75,1461.75,1427.75,1460.75,81307,50607
20001030,1457.75,1479.25,1446.75,1471.00,101979,52892
20001031,1473.00,1505.25,1468.00,1500.00,89665,53505
20001101,1500.75,1500.75,1479.25,1491.75,92962,50913
20001102,1492.00,1504.25,1489.75,1494.75,77318,52243
20001103,1494.00,1504.25,1490.25,1496.00,66961,53715
20001106,1495.75,1512.25,1495.75,1506.25,57601,54704
20001107,1504.25,1505.75,1491.75,1503.75,88337,57418
20001108,1503.50,1514.75,1470.25,1473.00,63779,53714
20001109,1473.50,1480.50,1438.25,1463.00,110528,65361
20001110,1464.50,1467.75,1430.25,1432.25,90714,68247
20001113,1428.75,1432.75,1394.75,1418.50,121541,73819
20001114,1418.75,1459.50,1418.25,1454.25,101350,69611
20001115,1454.00,1464.25,1441.25,1457.25,89429,66392
20001116,1456.50,1462.50,1436.25,1439.00,87351,63973
20001117,1438.50,1453.25,1420.00,1430.25,90666,70513
20001120,1429.50,1433.25,1405.00,1406.75,82919,72829
20001121,1408.00,1422.50,1396.25,1415.50,82368,73002
20001122,1415.75,1420.75,1381.75,1382.75,76850,73213
20001124,1389.75,1409.25,1389.75,1406.25,24128,72405
20001127,1408.25,1427.50,1408.25,1418.50,89438,71047
20001128,1418.25,1424.25,1397.25,1398.25,114617,68996
20001129,1397.75,1417.25,1392.75,1395.00,112255,77791
20001130,1392.50,1393.50,1356.50,1381.25,122080,79101
20001201,1381.25,1398.00,1369.75,1380.25,93928,76772
20001204,1382.75,1397.25,1373.00,1390.25,93077,78292
20001205,1391.25,1440.00,1388.75,1434.00,97297,79360
20001206,1432.75,1439.25,1399.00,1413.75,101188,80954
20001207,1414.00,1421.75,1395.00,1396.50,84057,75738
20001208,1391.75,1444.00,1391.75,1397.50,96267,79667
20001211,1428.25,1451.75,1422.25,1442.25,86873,78700
20001212,1440.25,1441.00,1414.75,1438.75,62087,83163
20001213,1438.00,1447.50,1417.25,1417.25,91989,85145
20001214,1417.50,1423.00,1395.50,1397.50,98326,88545
20001215,1389.75,1398.25,1363.00,1365.50,99253,88637
20001218,1369.50,1392.25,1369.00,1386.00,91761,34533
20001219,1386.25,1406.25,1356.75,1357.50,98115,36592
20001220,1358.25,1365.50,1315.50,1319.00,107160,43025
20001221,1320.00,1343.75,1309.75,1327.50,99017,48532
20001222,1329.25,1367.00,1329.25,1366.25,55440,45181
20001226,1363.50,1377.50,1358.00,1376.50,44483,49138
20001227,1377.00,1391.00,1367.00,1390.00,65383,36512
20001228,1389.25,1393.75,1381.00,1392.75,56807,37686
20001229,1392.25,1396.00,1365.50,1374.50,50363,37979
20010102,1370.50,1376.25,1328.75,1339.25,92668,44740
20010103,1340.50,1406.75,1328.25,1398.75,130687,43671
20010104,1399.50,1405.00,1381.00,1387.75,110846,47328
20010105,1385.25,1419.50,1342.50,1344.00,117777,53527
20010108,1347.75,1352.00,1327.00,1349.00,120010,54625
20010109,1351.50,1365.00,1343.25,1349.00,115971,55152
20010110,1349.00,1368.25,1336.75,1366.50,131079,56223
20010111,1365.25,1383.00,1359.00,1374.00,96100,54618
20010112,1371.50,1384.25,1361.50,1369.75,109664,59097
20010116,1368.25,1379.00,1363.00,1375.00,103751,58599
20010117,1376.75,1397.25,1374.00,1381.25,120322,65070
20010118,1382.00,1403.50,1376.50,1395.50,119660,67781
20010119,1398.50,1411.25,1385.25,1388.00,111098,62747
20010122,1385.50,1403.50,1380.75,1398.00,111998,58871
20010123,1396.25,1412.25,1388.00,1405.50,105167,57190
